,txt,label
583,이틀전에 갑자기 로그아웃되어있더니 제 계정을 잃어버림..도와주세요,0
584,무기 잠재옵션 추천 부탁드립니다,0
585,그 흔한 키스신 하나 없이도 이렇게 절절하게 만드는 스토리는 역시 동양의 미학.. 진짜 다 커서 눈물..ㅠㅠ 스토리 쩌러.. 9.92.. 진짜 안아까운 평점이다. 네이버 이거 평점 줄려고 3달만에 로그인 함.,1
586,으리으리해서,1
587,아니야..,1
588,비기닝쿠폰 이달 말까지라는데..,0
589,영화평점 작성하신분들 왜케 웃김ㅋㅋㅋ보다가 빵터졌어요ㅋㅋ,1
590,지금보면 못볼정도..,1
591,여러분!,0
592,정말 영자분들 머리가 멍청한거 같음,0
593,아란...,0
594,200억으로 은월vs윈브 선택은?,0
595,어려운 영화가 아니라 불편한 영화다 하지만 인상깊었다 영화가 인상깊다보니 배우들에게도 관심이 갔다 원태희씨의 연기도 좋았고 특히 차승민 이라는 신인배우의 강렬한 연기가 독특하다 찾아보니 저 연기할 때가 23살이였다는데 늦게라도 빛을보길 바래본다,1
596,무과금인데..,0
597,엔팅크레딧이 모두 올라갈때까지 자리를 뜰수 없었던...,1
598,신선하긴 했지만 주인공들의 멘탈을 이해할 수 없었던 영화.,1
599,여주 린제이 로한 닮았다. 전체적인 분위기나 배경은 좋았지만 내용은 지루했다.,1
600,아직도 서버안고쳤누,0
601,중심이 약하니 언저리 가지고 무리한 승부수를 띄운다,1
602,오이시 마모루는 그냥 애니나 계속 만들어라...,1
603,잼있겠다 ㅜ ㅜ ㅋ 같이볼사람 손손,1
604,스티플러 좐니웃겨 배꼽빠진다,1
605,갑자기 게임 접속을 못하네요 이거 뭔가요 ? 도와주세요,0
606,길게 말 안함 카룻멤버 구해요,0
607,스카 우트 케인 맹강 삽니다ㅠ,0
608,너무재미었음,1
609,에효 화질도 열라구 구리네,1
610,로그인하게 만드는 영화.. 나의 최악의 영화,1
611,슬슬또 캐릭 바꿀때가 되었나.,0
612,여기서부터 망하기 시작했지,1
613,네 주인공의 연기력은 모두 뛰어나지만 흥미롭지 않은 내러티브가 아쉽다.,1
614,코강 강화 질문요,0
615,"엔디가르시아의 진정성(그의 출신을 안다면 공감)과 그 음악...아,쿠바~~ 하바나를 꿈꾸며^^",1
616,루나서버.파프 노작 파시는분,0
617,영화 엄청 지루합니다!! 도대체 오만가지 얘기를 하는데 도통 순서도 없고 뒤죽박죽으로 말하니 매우 이상합니다!! 불법 다운로드라도 보지마세요!! 경고합니다,1
618,1234567891,1
619,최고의 명작인 듯 하군요!!,1
620,ㅅㅅ,0
621,나름대로 훈훈한 영화,1
622,유니온 140용 무기 뭐쓰시나요?,0
623,눈물쏟으면서봤다,1
624,마지막 질주의 표정이 영화 전체를 말한다,1
625,그 당시 영상이 담을 수 있었던 거의 모든 중국의 것,1
626,재밌네,1
627,메린이 템셋 질문이요ㅠㅠ,0
628,재밋게 봣어요..ㅎㅎㅁㅁ,1
629,이거 케인 풀메에 잘 산건가용? ㅠㅠ,0
630,정말 이 영화가 한반도 역사의 진리를 말한것일까? 영화감독은 자신의 편협함이 진리라 말할 뻔뻔함이 있는가?,1
631,배우들의 연기는 맘에 드나..시나리오나 그밖의 모든 영화요소는 주목할게 없음,1
632,이런 소름끼치는 명작을 이제서야 보다니 이제까지 영화 헛봤다!,1
633,"액션, 스토리, cg 모두 최악이었다. 상받은 게 신기방기. 근데 무슨 평점이 이래 높아?",1
634,정권이 바뀌니 이런영화도 방송에서 보게되네요..,1
635,중견배우들이 만들어놓은 긴장감이 나름 긴장감있게 싸워보려했던 도술사들에 의해 헛웃음나온다.,1
636,자기만 생각하는 지극히 이기적인 인간의 이야기. 영화에서 공감가는 거라곤 바티칸 사무관의 깊은 빡침 뿐이다. 엔딩롤 올라갈땐 욕이 방언처럼 흘러나오더라. 어떤분이 수입하셨는지 낯짝이 궁금하다. DVD에 카피쓴 녀석도 그렇게 사는거 아니다.,1
637,김두영 감독의 <클레멘타인>을 보고 충격먹고 은퇴한 타르. 그의 마지막은 초라했도다,1
638,생각보다 지루하지 않고 깊이있는 영화.,1
639,피에타를 보고 나서 봐서 그런지 플롯이 비슷한 느낌이다. 특히 엔딩 장면은 정말 최고다!,1
640,(스카니아)카여제 인원모집✨자율도핑✨,0
641,유오성이라 10점.. 나머지는 연기가 별로 ㅠㅠ,1
642,은근한 흡입력이 있었다. 남자발레와 탭댄스도 너무 멋졌고.,1
643,노잼... 영화보면서 잠오기는 처음...,1
644,플레임위자드편,0
645,110억으로 160제 보공 33퍼 장갑 구할수 있을까요??,0
646,흑인폭동보다 더한 전라도 폭동입니다.,1
647,이득?,0
648,고급형 보급형 안드로이드,0
649,이제 엄마가 그동안 한게 미안해서 숨고 우재 안만나고 남나비에게 비밀로 해달라 하고..뒤에서 도와 줄려고??오늘 진짜 짜증이더만 끌어도 너~~~~~~~~~~무 끌어,1
650,주인공이 경찰이면서 범죄심리학자인데 사건현장에서의 추론이나 범인추적에 있어서 이유가 없음. 이거다 그러면 주변에서 ㅇㅇ 넌똑똑하니까 맞음. 끝. 스토리 개박살 액션도 후지고 ㅋㅋ 대략여기 평점은 클레멘타인하고 비슷한 이유로 높은거니 시간 낭비하지마시길,1
651,사람사는 모습~이런 따뜻함이 있다면..인생은 즐거울 것 같다!,1
652,사람에 대한 사랑이 아픈 시대와 같이...,1
653,인물의행동이이해가안간다 어이가없다 개연성이없다 영상은참이쁜데..어이가없다그냥,1
654,동막골의 순수함에 감동했다,1
655,도대체 무슨의도로 이영화를 만든거냐?,1
656,엘던작 관련해서,0
657,허지웅 쟤는 그냥 직업만 영화평론가여?아무 생각없이 사는애같어 ㅉㅉ 영화를 보기는 본거여?,1
658,"포스터로만보면,상상도못할,가히식스센스급의 기가막힌 반전이 당신을 기다리고 있다.",1
659,도박중독 Mㅔ린이 (62),0
660,흐르는 눈물을 닦으며 미소 짓게 만든다...,1
661,전혀 이해할 수 없었고 전혀 공감할 수 없었고 전혀 집중할 수 없었다.,1
662,크로아섭 쁘띠 티타니아,0
663,<설향> 길원모집 합니다!!,0
664,이창민<<이름으로 십구만 보내신 분 찾습니다,0
665,가성비 세팅 해봤어요,0
666,앞으로도 이 작품을 넘을수 있는 미드는 나오지 않을것 같음.,1
667,내가 이걸 본 시간이 아깝다ㅠ 공부나할걸,1
668,평범함속에 녹아든 평범한 일상. 조금 밋밋한게 흠.,1
669,"완전 비추... 집에 DVD로 있음. 야, 지루해...",1
670,헤어 성형 이상한거만 나왔는데 색 ㅊㅊ 좀,0
671,생명의 물 교환권 몇개나 쟁여둬야 하나요?,0
672,무기 방어구 잠재옵션 뭐가 떠야하나요??,0
673,알고 떠들어라 비가 월드스타가 아니라니 ㅡ ㅡ 비도 엄연히 미국이나 다른쪽에서 영화 찍엇고 싸이만큼이나 인기 졸라게 많다 싸대기 맞을 입털놈들아 ㅡ wc37 지긴다 koon 니도 입털지마라 아가리 없애 버리기 전에 비 월드 스타맞음,1
674,이거 얼마나 할까?,0
675,"길리엄 답지 않은 영화, 그러나 따뜻하다..",1
676,인기 위주의 프로그램,1
677,이거 왜 토드가 안되나요?,0
678,시간 때우기에는 쓰레기 킬림타임용 한쿡영화보단 이게 낫다!,1
679,아주 재밌고요 저 만화로도 봐요,1
680,걍 너무 너무 싶퍼요퓨ㅠㅠ 민검사님.걍 쩔고요 아.. 말고안나옵니다,1
681,전문가는 입만 살아있어서 말이야 자기가 직접 만들어보던지,1
682,고등학교때학교땡땡이치고 맨앞자리에서만 3일연속본 기억이나네요.서울극장에서,1
683,good~!!,1
684,팬텀코강,0
685,향우지탄할 노릇이다. 죽도 밥도 안되는 작품이다. 그럴거면 차라리 죽이라도 되던가. 중간도 못되는 한심한 작품이다. 그 근거는 전작 아이리스만 봐도 알 수 있다. 직접 보고 비교할 것. 무게감만 잡는다고 능력있는 게 아니다.,1
686,성패하나 질러서,0
687,이거매물어떤가요,0
688,누구 맘대로...,1
689,크로아섭)길드구해요 복귀유저,0
690,"아 시간아까워, 스토리가 개연성이 떨어짐 ㅡㅡ 자극적인것만 좋아하는 사람은 보세요,,,,",1
691,표절?표절?표절?표절,1
692,토드 140제 유닠 도적무기->160제 유닠 궁수무기,0
693,묘하긴 한데...,1
694,",.,.,.,.,.",1
695,명치 존나 쎄게 때리고 싶다.,1
696,강화해서 팔까요 ?,0
697,성실됐누,0
698,이거 팔릴까요??,0
699,영화가 아니라 다큐멘터리.,1
700,✨은하별에서 새 식구 모집합니다.✨,0
701,독일경비대를 오토바이로 따돌릴 때의 장면 은 잊을수없다,1
702,정말 재미..있음!!!,1
703,마음이 따뜻해지는 영화,1
704,헐. 손수현? 아오이유우 따라하는모습이 왜케 천박하고불쌍해보이는지;; 자기매력을 못찾고 타인의 매력을 어떻게든 가져보려고 미친듯이 혼을빼놓듯 열중하는모습이 으..; 역겨울정도다... 틈만나면 아오이 사진만 보며 염탐하면서 연구할거 생각하니 소름;;;,1
705,레드메소 어디에 쓰여요?,0
706,형들 패파120제무기 사냥터에서 에픽나옴?,0
707,지금 160장신 가격 개떡락해서 팔면 개손해같은데,0
708,반점 해장국 반점 열자이상 등록,1
709,페파는 물공임? 마공임?ㅠ 메린이라,0
710,이 영화를... 하루에 한편 하는 이 영화를 저 혼자봣어요... ㅠㅠ 다들 안목없으시다 ㅠㅠ 다문화가정의 아픔을 잘 알고 있는 용재 오닐의 그 마음으로 다가가서 함께하는... 멋져요 !,1
711,별점ㅇ 애 이렇게 높ㅇ은지,1
712,95년도영화였던가 ? 20년전 영화라 재미없었다.,1
713,야 무슨 유치원생 보라고 만들었냐 에유 나레이션 진짜 진지희가 질질 짜는거정말우엑,1
714,강철중 시리즈 완전 잼남,1
715,스카 두손검 95,0
716,3d로 봤는데 솔직히 스토리 졸작이네,1
717,개독 영화 ㅉ,1
718,본다 본다 해놓고 드디어 본 영화. 젊은 양조위와 아직도 살아있을 것만 같은 장국영이 이 영화에 나왔다는 것만으로도 충분한 영화. 다른 수식어가 필요하겠는가.,1
719,"스타포스를 올리고 싶은데, 뭘 해야 하나요?",0
720,결국 탐욕과 허영속에서 벗어날수없었다 대작입니다,1
721,아니 너거 게임 어떻게하냐??,0
722,렉걸리는데 하힐라 처음잡아봣어열,0
723,메이플도 바람:연 처럼 UI 바꾸면 안됨?? UI 개선햇다고 하는것도 존나 지저분한데,0
724,오늘도 평화로운 노여제,0
725,fatb**** 님아 알지도 못하면서 나대지 마라 더러운 백인OO라니ㅋㅋㅋ 니가 마돈나 노래는 들어보긴했니?너같은 애들이야 말로 더러운 종족이지,1
726,진짜 볼거없을때나 킬링타임용으로,1
727,유치하고 엉성한 B급 에이리언 영화,1
728,기네스 펠트로.. 그녀는 진정 천사다!!,1
729,평점낮아서 안보려는분 꼭보세여 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
730,다른곳에서 접속중 오류 여러계정돌려서 그렇다는데요?,0
731,킬링타임용으로는 대박인 영화. 진부한 스토리,1
732,사람의 삶 인생 그게 어떻게되든 모든사람은 같이태어나 똑같이 늙어가고 결국 아이가되어 왔다간흔적만 남기고 사라져간다 아빠의 삶 그리고 엄마의 삶 중요한건 제일 소중한게 어떤것인지 그리고 그걸 어떻게 알아가는지 마지막까지 얼마나 소중한것에 충실했는지이다,1
733,"스카)160제 궁수신발33억,파프궁수상의18억,하의27억에 구해봐요",0
734,권하기가 쉽지 않다.,1
735,누구에게나 찬란해야할 유년시절이 힘들아이들에게 희망을,1
736,우트아대,0
737,장교불이면 창고에 넣고 부캐큐브 가능한가요?ㅜㅜ,0
738,관리자들아 일 안하니?,0
739,존나 지루하다ㅡㅡ 불면증 있는사람들 자기전에 이 영화 추천함! 에라이 퉤,1
740,지금 결말 예측했다고 잘난척하시는 분들 많은데 솔직히 이 영화는 반전이 중요한 건 아닌 것 같네요. 충분히 재밌게 봤습니다.,1
741,"영화가 시작하고 얼마 되지 않아 영화 속으로 빨려 들어가는 나를 발견했고, 영화가 끝나고 나서도 멍하니 엔딩크레딧이 끝날 때 까지 일어설 수가 없었다. 이유도 모른 채 사랑에 빠졌다. '그냥 좋다' 말고는 설명할 말이 없었네",1
742,패파 140 얼마 안남았다. 템셋,0
743,그림판아리아,0
744,아름다운 내용도 좋고 맹인들의 희망적인 이야기도좋았으나 전체적으로 살짝지루했음,1
745,보면서 웃지 않는 건 불가능하다,1
746,알바들아 1점 처 먹어라 개망작,1
747,마지막 결말 너무 억지였다,1
748,컴션 보고가셔요 >ㅇ<,0
749,프리버즈든 이거든 1점도 아깝다 X발 성우를 뭘로 보는거야....,1
750,마음길드 로고,0
751,메린이 직변토드 질문있어유,0
752,장피에르주네 감독의 느낌이 물씬나는 작품,1
753,마르잔의 성장을 통해 본 이란의 혁명을 알 수 있는게 참 째지는 듯,1
754,놀라운건 남편이던 아버지던 목소리뿐 이 영화에는 남자가 등장하지 않는다는것!!,1
755,직인다,1
756,엄태구는 말할거도 없고 와... 류혜영이란 배우 첨 알았는데... 진짜 도저히 빠져나올수없는 매력이네요 왜 보는데 계속 설레는거죠 더 자주 보고싶습니다 사실 별점주려고 리뷰써요 이 영화보면서 독립영화의 재미를 느꼈습니다!!뭔가 씁쓸하,1
757,탄탄하고 신선한 소재의 스토리. 소름끼치는 느낌의 영화,1
758,그래서 언제 풀어줄꺼야 19일에 무고밴 먹었는데,0
759,재밌음 마블 영화 진짜 잘만든다.. 우리나라 영화는 존나 쨉도안되는듯 마블사랑해요 ㅠㅠ,1
760,이거 얼마에 팔까요,0
761,100제로 바꾸면,0
762,가족이라는 정의 울타리와 사랑의 딜레마를 아름답게 장식한 영화~!,1
763,연무장이랑 무기고 둘중에 어디가 더 메소수급 잘되나요?,0
764,"좀 별로네요,,, 배우가 아깝;;",1
765,알모도바르 영화중 꾀 탄탄한 영화. 좋았다....:),1
766,모든 것이 최악이다!!,1
767,이게 뭔 재미야....참 나,1
768,돌바나나입니다,0
769,아 ㅅㅂ 무적가라뎈ㅋㅋㅋ영화이름만들어도 애들 애니 갔네,1
770,짐130 내일아침140가능?,0
771,모두에게 맞는 자리가 있다.근데 그자리도 바뀔 수는 있다.,1
772,마지막에 미란이가 코난 손 잡을 때 눈물나 ㅠㅠ,1
773,수퍼액션 채널에서 심심하면 보여주는 B급 전도용 오락물,1
774,"나만 지금 계속 자동연결뜸?(스카,아이패드)",0
775,질질 짜는 예능좀 그만했으면...,1
776,많은생각을 하게 하는..,1
777,💭솜솜에서 길원모집중💭,0
778,좋은 프로 감사합니다 ㅎ,1
779,🈴(메이플스토리M) 스카 단톡방🈳 현 1238명 참여,0
780,2007년 헤네시스 사냥터 테러,0
781,캐릭터 둥실둥실,0
782,메린이 질문이요!!,0
783,7살아들 잼나게잘봤어요,1
784,다들 파프작어케함?,0
785,비색별 길드에서 편하게 하실분들 모십니다~,0
786,정말재밌다,1
787,왠만한 코믹물 보다 더웃김ㅋㅋㅋㅋ 빵빵터짐ㅋㅋ,1
788,50년대 영화인 자유부인에 비해 그다지 파격적이지도 않은 흔해빠진 삼류 통속 멜로물,1
789,공감가지 않는 스토리,1
790,아 미치도록 재밌지는 않은데 평점이 너무 높음...,1
791,꿀잼꿀잼꿀잼꿀잼꿀잼꿀잼,1
792,우리나라도 이제 많이 실력이 늘었군요. 잼있네요,1
793,마네킹 질문이용,0
794,패파140찍기 잼있네 2번째까지완료 3번째도전ㅋㅋ,0
795,평점 왜이러지?? 이런 명작이 어딨다고...,1
796,"""""""영화 끝나갈때쯤에 멍하다가 다보고나면 한마디 나올거임 """"""""ㅈ같다.""""""""""""""",1
797,메이플 멋있는 코디,0
798,아이의 눈높이로 봐야 할 듯한 영화. 그리고 외모만큼은 눈부신 샤를리즈 테론.,1
799,재미있습니다. 요즘 학생들이 좋아할것 같은 스토리네요,1
800,츄츄에 보라돌이들 가끔 보이는데,0
801,ㅡ.ㅡ;,1
802,카오스 벨룸 처음해봤는데 디펨 몇해야 1인분임?,0
803,딱 이정도,1
804,최수종씨가 노개런티로 출연해서 다시 한번 김우수씨의 삶이 재조명 받을수 있다는 점이 너무 좋네요,1
805,대박. 몇 번을 봐도 지루하지 않을 것 같다 ㅋㅋ,1
806,평점이 영화에 비해 너무 낮아서 별 다섯개! 평점아 올라라 --6.47은 사기다,1
807,뭐 이딴영화가 다있냐 연기력도 그지인데 스토리도 너무 급전개에다 제대로 보여주는것도 없다 이 영화가 우리에게 뭘 말하고싶은지도 모르겠다,1
808,아케인사냥터 200부터 어디서하나요??,0
809,아케인 현재 무기 방어구 시세 좀,0
810,쥬만지와 데스티네이션을 섞었는데 하필 이렇게 섞었다 신비감없는 연출과 긴장감 전혀 없는 전개.... 쥬만지와 데스티네이션의 가장 중점적인 요소를 쏙빼고 섞었다 3류 C급 영화 내 시간 돌려줘...,1
811,OCN이었나 봤는데 웃기지도 않고 스토리는 쓰레기,1
812,멍눈 유저분들,0
813,최고의 영화지만 찾아볼수가윖다 어딨는거냐 ㅂ느고싶다,1
814,"절대적인 사랑, 무제한적인 사랑이야기",1
815,와... 어설픈 연기력에 웃기지도 않는 유행어.. 제발 더이상 쓰레기좀 늘리지 마세요,1
816,ㅋㅋㅋ 아 이거 tv에서 하는거 무심코 봤다가 개웃겼음 ㅋㅋㅋㅋ 처음부터 봤어야 했는데 약간 초반부터봄 ㅠ. 영화관에서 봤으면 더 웃겼을듯 ㅋㅋ,1
817,옛날영화답지않은 즐거움,1
818,오옹오오오옹오오오오오옹 승리글핀니니니니니니닝ㄷ,1
819,아획이 젬스톤에 영향 당연히 있겠지 ㅇㅅㅇ,0
820,글쎄요.. 별로군요.. 기대가 컸나..,1
821,지드래곤의 음악 이야기가 인상 깊었습니다.^^ 간간히 고현정씨의 말씀도~,1
822,이완맥그리거 내스타일이야~~~,1
823,1편으로만은 뭔가 분이 안찬듯?,1
824,처음에받는 펫 없으면 플레이하기 힘든가요?,0
825,"진부한 소재이지만,가슴을 먹먹하게 만든다",1
826,나처럼 내 딸도 극장에서 멋진 추억을 만들수 있어서 정말 좋았습니다,1
827,2만 다야,0
828,안무섭다,1
829,티비로 보니 실소만 나온다 영화관이었으면 평점이 높을텐데,1
830,휴.....2남았다~~~~,0
831,평점이 9가 넘어서 끝까지 참고 봤다 왜 참고 봤을까 평점에 속지 마세요 저처럼 피봄,1
832,아만다바인즈 역시 내이상형 ㅈ ㅐ밌썰~~~,1
833,대체 어디서 군국주의 미화가 나왔다는 건지?,1
834,사기꾼이 가장 적성에 맞는 직업 '목사'가 되었다,1
835,"엄마, 아빠 모시고 봤다가 온 가족이 감동한 영화, 감동+재미!!!",1
836,"젠장, 너무 재밌다 ㅠ_ㅠ",1
837,추천합니다. 시간가는줄 모르고 봤음 CSI NY의 반장님이 나오시니 반갑네요,1
838,이거 살만한가요 아님 혐사인가요,0
839,이번에 개 혜자 이벤트네,0
840,서버 어디로 시작할까여,0
841,양동근ㅋㅋㅋ,1
842,잔혹함으로 인한 스릴이 아니라 진정한 긴박감을 주는 스릴러.,1
843,개봉때 어땠는지 몰라도 지금보면 말이 안나온다..내 친군 왜 이게 무섭다고 울었지?,1
844,그때 참 재밌게봤는데 평점이 왤케 낮죠...,1
845,"크로아 ""결속""정예멤버 모집합니다",0
846,더빙할거면 유행어넣지말고 영화흐름에 맞는대사를치라고 씨발 개그맨새끼들아,1
847,억지스럽지않은 드라마 시트콤 본적이없는데 완전 편안해서 너무좋아요. 슬슬 대박날때가된거같은데 시간대가 좀 아쉬워요. 선미역 전미선씨 너무잘어울리고 ..... 다시보기로 꼭봅니다. 본방사수는 너무어려워요.. 시간대가너무나빠요. 대박기원 화이팅,1
848,"""""""""""""""내가(이사회가)다시시작할수있을까""""""""희망은소나타같은것또결코신화적인게아니다.""""""",1
849,소재는 좋았는데 방향을 완전히 잘못 잡았다.,1
850,불멸의 파라오벨트 쓸모없나요?,0
851,나만 자사 돌려놓으면 매번 죽어 있는 거임?,0
852,길드는 왜 20살 이상만 받음?,0
853,패파 140만 키우려는데 .. 물약 수급 방법 뭐가 있을까요?,0
854,🌱그루🌱 에서 카루타가실 빡격수 납치해갑니다🔥,0
855,아케인보다 스카니사추천하는이유?,0
856,쩝 합리화에다가 광고만 너무하게나오네,1
857,거래소100억넘는매물들,0
858,평점 0점이 없다는게 안타깝다,1
859,이 영화가 벌써 10년 전이라니 ㅠㅠ,1
860,d,1
861,오우 나이따!!,0
862,22셋 질문이요,0
863,육성으로 주는 큐브 돌리다 나왔는데 얼마할까요?,0
864,불륜미화도 이 정도면 수준급?,1
865,자동사냥 겜에 비올레타 쳐 나오는게 말이 되냐?,0
866,무술의 달인 가야코,1
867,여자애가 눈에 밟힌다.,1
868,포니에서 행메하실분 빡격 & 숍 모집,0
869,"좋게 말하면 몽환적인 느낌, 나쁘게 말함 다소 싸이코적인 느낌이 든다. 별 내용없이 지루하고, 내용은 갈수록 막장이다. 제목에서 나오는 코끼리와의 개연성도 전~~~~~~~혀 모르겠다. 장혁이 몇번 언급은 하나, 그래도 절대 모르겠다는.. 암툰 비추",1
870,그림 영상미 bgm 모든게 좋았던! 작업하는 모습이 정말 푹 빠져들게 했어요,1
871,루나 팬텀 무기 시세,0
872,625격은지 몇년되었다고 이런 영화를 만들었냐 정말 충격이다 이런 어처구니없는 북한미화 영화가 공공연히 만들어지다니 누구정권이었더라??,1
873,원작과 거의 흡사한 작품,1
874,신년라이딩 받은거 다시 안됨,0
875,와우 쵝오에요!! 나만 당하고 있기엔 너무 억울해요!!,1
876,"멍청한 액션첩보물 아님... 완전 걸작... 정치, 역사에 대한 사전지식없이는 재미없을 수 있음.",1
877,엔딩은 공감이 안가지만 전체적으로 공감백배,1
878,시즌2 어서해라~,1
879,나도 상어 영화 후속작인줄ㅋㅋㅋ,1
880,시대를 잘못 탔다 극장재상영 했으면좋겠다,1
881,박착욱 너보다 내가좀더 살았다 40대 4명가서 그냥졸앗다.,1
882,와 패파 하이퍼스킬 렙제 잘못해놓은거 대단하네ㅋㅋㅋ,0
883,이 머리는 나중에 무료로 얻을수 있나요?,0
884,화가나는 이유는?,1
885,루미는,0
886,와 세줄나왔는데 140제 무기임 이거 팔릴까요?,0
887,"아니 이게 뭔 공포냐,,, 런닝타임도 짧고 나름 평도 좋아서 봤는데 특히 마지막부분이 너무 무섭다고해서 나름 긴장하고 봤다가 쓴웃음만 나왔다,,, 언제쩍 주온 컨셉이냐,,,,",1
888,아포칼립토 국내판.. 절벽에서 떨어질때 몇명은 죽어나갈거라 예상했다.. 쓰읍..,1
889,쓰레기 내 태어나서 이란쓰레기는 첨본다,1
890,아 잊지못할 만화지~ㅋ 아 그립구나 그시절이..그립다그리워ㅠㅠ,1
891,0점은 없나요? 도가 지나치네 진짜.. 아주가관입니다ㅡㅡ 작가는 도대체 무슨생각인건지.. 초롱이가 박상호딸 아닌거 들켜놓고도 우기면된다니.. 초딩도 아니고 ㅡㅡ 작가분은 이 드라마 끝으로 펜대놓으시길 ㅡㅡ 해도 너무하네요,1
892,아케인에서 스카 정찰 왔는데 메소 값이 ㄷㄷ,0
893,현명한선택,0
894,본메 카인 복귀하려고 메엠 잠깐 켰다가,0
895,스토리로 보자면 일단 정말 개연성이 없고 끝에 정말 허무함 연출을 평하자면 역시나 개연성이 정말 부족하고 씬과 씬이 넘어가는게 독립영화보다도 훨씬 매끄럽지 않음. 인물 캐릭터도 그냥 1차원적임 많이 공부좀 더 하세요 감독님,1
896,신선한 소재 좋앗음 ..2편 기대하고 있음,1
897,좋습니당 좋아요 ㅋㅋ좋은영화,1
898,유치해도 잼있음,1
899,일본영화 수준을 알게해준 영화. ㅋㅋㅋㅋ보면서 신나게웃었다. 유치함의 미학이 아니라.. 이게 뭔 영화인지 만화인지 분간조차 안가고; 그나라 영화가 원래 그런건진 모르겠지만.,1
900,1과 2편에 비해서 떨어지는 듯 느껴진다. 그만큼 1과 2편이 좋았다는,1
901,최고의 드라마~~ 설공찬 넘 멋있어요*^^*,1
902,"폭력영화, 자극적이고 실험적이라고 예술인가?",1
903,약간 디워필나긴한데 크리스찬 베일 나오니깐 뭐,1
904,바보가 웃긴데 너무 재미없었습니다 끝,1
905,대박쩐대,1
906,루나 위시그.위핑크 소울팝니다,0
907,저런 진상 주인공~.. 주인공 이정진 닮았네 ㅋㅋㅋㅋ 여주인공이 백치미랑 순정 쩌는게 내 스탈인듯,1
908,기.평자들의 말을 듣지마세요 감동과 액션 모든걸 갖춘 영화입니다,1
909,밀레니엄의 누미 라파스가 살렸다,1
910,150 메린이 보마 150억으로 뭐부터사까욥??,0
911,못된 한효주 동생도 당장 법정에 세워라!!,1
912,쥔공이 너무 밉상,1
913,1점이라도 주는분들 정말 마음이 넓으시군요. 전 절대로 점수 못주겠음.. 아 근데 0점은 못주나보네? 썩을.. 1점같이 보이지만 이건 0점임,1
914,나름 재미있었음 ㅋ ㅋ ㅋ ~,1
915,"엄청 슬픕니다. 8년 전 중학교 때 봤는데, 꼭 다시 보고싶어요.",1
916,처음부터 대충 감잡고 봤어요!,1
917,부산 지역성 테두리에 갇힌 얼빠진 마초이즘.,1
918,내 안드닉,0
919,너무 재밋엇어요 보면서 좋은느낌도받앗고 ㅎ햇님이누나 매력잇어요 ㅋㅋ,1
920,배우에게 너무 의지하여 오히려 긴장감이 떨어지는,1
921,무자본,0
922,인피니트 우현이 해서 너무좋고 그리고 정말 재밌어요,1
923,굴러온 돌이 박힌돌을 빼다니..ㅉㅉ,1
924,내네네네 좋어요좋아요 꿀잼,1
925,본진 꽤 됬는데 이거진짜 친구랑 새벽에 둘이 헤드셋끼고 보다가 오줌찌릴뻔 뱀파이어물중에 최고임;; 조쉬하트넷 연기도 지림ㅋ 뱀파이어 처들어와서 하얀 눈밭이 피범벅 되는장면이 압권,1
926,내 최고의 영화. 계속 계속 생각나네요...,1
927,보다가 자꾸 르네상스 생각나서 별로였음,1
928,아케인서버 2글자 닉네임,0
929,루나섭 우트둔기,0
930,좋네요,1
931,홍길동 강지환씨 연기가 귀여워요. 성유리씨 연기도 좋고. 대본 또한 탄탄합니다,1
932,잼있다는 평땜에 애들이랑 같이 봤는데 좀 지루한거같아요 잠이 오던데요ㅠ빨리끝나기만 기다리는데 짧은단편 그것도 두번이나 나오고 별 내용도 없고 그냥 그랬어요 애들도 잼없어하네요,1
933,자기네나라에서비디오로개봉이나하지무슨개봉은...우뢰매최고,1
934,제가 가장 좋아하는 한국 영화중 하나입니다. 영화의 힘!,1
935,오랜만에 보는 줄리엣 비노쉬...기대한다.,1
936,초반 10분이 전부다..젠장 ㅋ,1
937,우리나라 국민도 함께 봐야 하는 감동의 영화 !,1
938,버그임?,0
939,입맛에안맞지만몰입하게만드는영화사랑을차가운매스처럼냉철하게표현꽤갠찮은영화,1
940,영화를 봤다. 우리 할머니 할아버지를 생각해봤다. 민망해서 죽는줄알았다.,1
941,지루하다,1
942,"물리학 전공자로써 진지하게 보지도 않았지만, 그냥 정신병자 두명의 로맨스로 끝.",1
943,헤어 ㄱㅇㄷ,0
944,코어 강화시 디스차지 블래스터 1레벨당 최종%,0
945,최고,1
946,데스노트와 흡사한듯 하나 또다른 발상.정말 신선한 소재의 영화였다.다만 아쉬운건 이 소재를 제작비 넉넉한 투자가 가능한곳에서 제작했다면 정말 명작하나 탄생했을지도. 그렇다고 해서 이 상태가 안좋다는건 또 아니다. 다만 좀 아쉬울 뿐.,1
947,1페이지 곧 다 채우겠네,0
948,귀염귀염 한가요?,0
949,아이들과 재미있게 잘봤어요,1
950,은월 종결 템셋팅 알려주시는분 만원드립니다,0
951,우트맥+ 가성지 22셋으로 어디까지 갈 수 있나요?,0
952,마에노토모야 싸우자는거냐?,1
953,볼 것도 없고 로보캅 아저씨 나오니 함 봐야지 ㅎ,1
954,일본 영화 수준 ㅋ시간 돈 아깝네,1
